datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
1979-08-13T03:03:47,-4.87,153.48,88.0,6.01,mag_mw_gcmt,NEW IRELAND REGION,sismo_gcmt,GCMT,53.0,106.0,19.0,349.0,30.0,247.0,294.0,23.0,33.0,173.0,78.0,109.0,6.007059806866164,inversa,108.4931506849315
1979-08-16T21:31:26,41.81,130.79,588.0,6.64,mag_mw_gcmt,NORTH KOREA -DEEP HONSHU,sismo_gcmt,GCMT,59.0,76.0,16.0,196.0,26.0,294.0,56.0,24.0,133.0,190.0,73.0,73.0,6.640716882419859,inversa,
1979-08-17T12:59:07,-17.72,167.85,17.0,6.36,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,65.0,51.0,11.0,167.0,22.0,261.0,12.0,25.0,117.0,162.0,67.0,78.0,6.364269150815379,inversa,-97.41176470588238
1979-08-24T04:26:54,8.95,-83.48,40.0,6.44,mag_mw_gcmt,COSTA RICA,sismo_gcmt,GCMT,72.0,7.0,6.0,115.0,17.0,207.0,306.0,28.0,102.0,112.0,63.0,83.0,6.440281655615474,inversa,123.2876712328767
1979-08-25T08:44:04,10.73,-41.69,10.0,6.73,mag_mw_gcmt,NORTH ATLANTIC RIDGE,sismo_gcmt,GCMT,18.0,228.0,72.0,47.0,0.0,138.0,271.0,78.0,167.0,4.0,78.0,13.0,6.734264749546966,desgarre,130.0
1979-08-26T11:47:24,-17.68,167.68,10.0,6.28,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,75.0,90.0,1.0,183.0,15.0,273.0,4.0,30.0,91.0,182.0,60.0,89.0,6.283363204691229,inversa,92.43243243243242
1979-08-26T14:31:22,19.07,122.1,15.0,6.68,mag_mw_gcmt,PHILIPPINE ISLANDS,sismo_gcmt,GCMT,10.0,34.0,73.0,271.0,14.0,126.0,169.0,73.0,-4.0,260.0,87.0,-163.0,6.675962234871223,desgarre,-115.19999999999999
1979-09-12T05:17:51,-1.68,136.04,5.0,7.52,mag_mw_gcmt,WEST IRIAN REGION,sismo_gcmt,GCMT,17.0,322.0,70.0,175.0,10.0,55.0,100.0,71.0,5.0,8.0,85.0,161.0,7.516498897340068,desgarre,-46.28571428571428
1979-09-13T06:33:02,-1.15,136.47,26.0,6.11,mag_mw_gcmt,WEST IRIAN REGION,sismo_gcmt,GCMT,74.0,147.0,16.0,312.0,4.0,43.0,149.0,43.0,113.0,299.0,51.0,70.0,6.108300726486952,inversa,115.3846153846154
1979-09-23T22:43:39,-60.6,-50.22,10.0,6.01,mag_mw_gcmt,SCOTIA SEA,sismo_gcmt,GCMT,0.0,135.0,19.0,45.0,71.0,226.0,243.0,48.0,-63.0,27.0,49.0,-116.0,6.007059806866164,normal,144.0
1979-09-27T13:59:52,-19.07,168.72,74.0,6.03,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,86.0,224.0,2.0,344.0,3.0,74.0,166.0,42.0,93.0,343.0,48.0,88.0,6.026586057600824,inversa,103.63636363636364
1979-09-29T18:37:12,1.19,94.25,27.0,6.83,mag_mw_gcmt,W. COAST OF N. SUMATERA,sismo_gcmt,GCMT,0.0,239.0,88.0,332.0,2.0,149.0,284.0,88.0,-179.0,194.0,89.0,-2.0,6.829594849123405,desgarre,177.23076923076923
1979-10-01T14:14:10,15.76,-92.17,161.0,6.15,mag_mw_gcmt,MEXICO-GUATEMALA BORDER,sismo_gcmt,GCMT,41.0,80.0,32.0,316.0,32.0,203.0,238.0,32.0,10.0,140.0,85.0,122.0,6.148146196489279,oblicua,104.51612903225808
1979-10-12T10:25:22,-46.68,165.71,33.0,7.27,mag_mw_gcmt,"W. COAST OF S. IS., N.Z.",sismo_gcmt,GCMT,54.0,49.0,11.0,154.0,34.0,251.0,19.0,15.0,136.0,152.0,80.0,79.0,7.265796772207769,inversa,-116.68965517241378
1979-10-15T23:16:54,32.63,-115.33,12.0,6.51,mag_mw_gcmt,CALIF-MEXICO BORDER REG.,sismo_gcmt,GCMT,33.0,103.0,39.0,226.0,33.0,348.0,136.0,39.0,-180.0,46.0,90.0,-51.0,6.506092198196353,oblicua,177.3913043478261
1979-10-17T05:43:02,18.52,145.28,601.0,6.95,mag_mw_gcmt,MARIANA ISLANDS REGION,sismo_gcmt,GCMT,0.0,260.0,35.0,169.0,55.0,350.0,20.0,54.0,-45.0,140.0,55.0,-135.0,6.953466465468719,normal,163.2
1979-10-17T23:29:26,-1.16,136.6,33.0,6.04,mag_mw_gcmt,WEST IRIAN REGION,sismo_gcmt,GCMT,40.0,310.0,50.0,142.0,6.0,45.0,95.0,58.0,26.0,350.0,68.0,146.0,6.044878223165449,oblicua,-53.513513513513544
1979-10-19T02:38:22,0.52,126.58,51.0,6.04,mag_mw_gcmt,MOLUCCA PASSAGE,sismo_gcmt,GCMT,6.0,338.0,39.0,73.0,50.0,241.0,34.0,52.0,-143.0,279.0,62.0,-44.0,6.035876576229684,normal,4.864864864864865
1979-10-20T01:41:10,-8.25,115.85,38.0,6.39,mag_mw_gcmt,BALI ISLAND REGION,sismo_gcmt,GCMT,65.0,190.0,4.0,91.0,25.0,359.0,79.0,21.0,77.0,272.0,70.0,95.0,6.391685974143089,inversa,121.62162162162161
1979-10-22T05:58:48,0.67,125.92,33.0,6.51,mag_mw_gcmt,MOLUCCA PASSAGE,sismo_gcmt,GCMT,50.0,163.0,35.0,309.0,17.0,52.0,181.0,42.0,150.0,295.0,71.0,52.0,6.512821146487316,inversa,-123.28767123287673
1979-10-23T08:19:01,-10.6,161.31,33.0,6.08,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,63.0,89.0,7.0,344.0,25.0,250.0,324.0,21.0,69.0,166.0,71.0,98.0,6.078322629475936,inversa,0.0
1979-10-23T09:51:06,-10.62,161.28,22.0,6.96,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,72.0,83.0,6.0,335.0,17.0,243.0,324.0,29.0,78.0,158.0,62.0,97.0,6.961883617972785,inversa,45.63380281690141
1979-10-27T14:35:57,13.83,-90.88,58.0,6.84,mag_mw_gcmt,OFF COAST GUATEMALA,sismo_gcmt,GCMT,59.0,26.0,1.0,117.0,31.0,207.0,299.0,14.0,92.0,116.0,76.0,89.0,6.842407986594762,inversa,-74.6341463414634
1979-10-27T21:43:24,13.78,-90.73,65.0,6.79,mag_mw_gcmt,NEAR COAST OF GUATEMALA,sismo_gcmt,GCMT,57.0,26.0,0.0,116.0,33.0,206.0,297.0,12.0,91.0,116.0,78.0,90.0,6.785835733968551,inversa,128.21917808219177
1979-10-30T01:37:06,18.79,145.13,579.0,6.15,mag_mw_gcmt,MARIANA ISLANDS REGION,sismo_gcmt,GCMT,17.0,89.0,20.0,186.0,64.0,322.0,152.0,33.0,-128.0,15.0,65.0,-68.0,6.146764190740702,normal,95.69620253164555
1979-11-02T01:32:19,-13.32,166.66,33.0,6.09,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,80.0,251.0,2.0,353.0,10.0,83.0,176.0,35.0,94.0,351.0,55.0,88.0,6.090352297938364,inversa,-115.19999999999999
1979-11-02T15:53:03,-7.66,108.25,62.0,6.5,mag_mw_gcmt,JAVA,sismo_gcmt,GCMT,77.0,190.0,12.0,34.0,5.0,303.0,20.0,41.0,72.0,223.0,51.0,105.0,6.5040829628282,inversa,-172.6027397260274
1979-11-05T01:51:12,17.83,-68.62,104.0,6.19,mag_mw_gcmt,NICARAGUA,sismo_gcmt,GCMT,67.0,189.0,1.0,96.0,23.0,6.0,93.0,22.0,87.0,277.0,68.0,91.0,6.189210243986953,inversa,90.0
1979-11-06T11:38:31,-9.5,159.22,30.0,6.11,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,66.0,298.0,24.0,116.0,1.0,207.0,319.0,49.0,122.0,95.0,50.0,59.0,6.109878548673024,inversa,93.6986301369863
1979-11-08T15:56:43,-32.31,179.2,440.0,6.16,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,12.0,262.0,33.0,164.0,55.0,10.0,26.0,44.0,-39.0,146.0,65.0,-127.0,6.156302500767287,normal,20.57142857142857
1979-11-09T16:39:25,-13.29,166.74,45.0,6.27,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,83.0,203.0,6.0,357.0,3.0,88.0,184.0,42.0,100.0,351.0,48.0,81.0,6.271903914463886,inversa,-169.0909090909091
1979-11-13T19:05:02,-4.44,102.02,47.0,6.28,mag_mw_gcmt,SOUTHERN SUMATERA*,sismo_gcmt,GCMT,59.0,26.0,6.0,126.0,30.0,219.0,326.0,16.0,111.0,124.0,75.0,84.0,6.28249764454104,inversa,-23.68421052631578
1979-11-13T20:43:38,-23.58,-174.86,32.0,6.54,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,12.0,102.0,12.0,195.0,73.0,328.0,177.0,35.0,-111.0,22.0,58.0,-76.0,6.541126772502572,normal,-4.444444444444457
1979-11-14T02:21:22,33.92,59.74,33.0,6.54,mag_mw_gcmt,NORTHEASTERN IRAN,sismo_gcmt,GCMT,25.0,115.0,53.0,348.0,26.0,218.0,256.0,53.0,-1.0,347.0,89.0,-143.0,6.540771739159983,oblicua,-25.714285714285722
1979-11-16T15:21:25,-16.76,-179.98,33.0,6.78,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,24.0,134.0,49.0,15.0,32.0,240.0,274.0,49.0,-7.0,9.0,85.0,-139.0,6.77654521533969,oblicua,141.9718309859155
1979-11-16T18:10:48,-1.92,134.17,33.0,6.08,mag_mw_gcmt,WEST IRIAN REGION,sismo_gcmt,GCMT,26.0,46.0,10.0,311.0,62.0,202.0,157.0,21.0,-62.0,308.0,72.0,-100.0,6.07656256536513,normal,148.8
1979-11-19T22:17:20,5.86,125.3,85.0,6.44,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,54.0,267.0,35.0,74.0,6.0,168.0,291.0,50.0,139.0,50.0,60.0,48.0,6.443779036506008,inversa,24.65753424657534
1979-11-22T02:41:16,-24.34,-67.39,169.0,6.44,mag_mw_gcmt,CHILE,sismo_gcmt,GCMT,12.0,83.0,34.0,345.0,53.0,190.0,209.0,44.0,-37.0,327.0,65.0,-128.0,6.440281655615474,normal,-96.0
1979-11-23T23:40:29,4.81,-76.22,108.0,7.2,mag_mw_gcmt,COLOMBIA,sismo_gcmt,GCMT,24.0,95.0,39.0,206.0,42.0,342.0,137.0,41.0,-163.0,35.0,79.0,-51.0,7.198051335472947,oblicua,111.54929577464787
1979-11-24T19:19:04,-18.94,-176.59,33.0,6.36,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,8.0,279.0,77.0,151.0,10.0,10.0,54.0,77.0,-1.0,145.0,89.0,-167.0,6.361643013494747,desgarre,68.27586206896551
1979-11-27T17:10:32,33.96,59.73,10.0,7.04,mag_mw_gcmt,NORTHEASTERN IRAN,sismo_gcmt,GCMT,4.0,129.0,61.0,32.0,29.0,221.0,261.0,67.0,-19.0,358.0,73.0,-156.0,7.042467283593098,desgarre,75.0
1979-12-07T09:24:00,34.03,59.82,31.0,6.06,mag_mw_gcmt,IRAN,sismo_gcmt,GCMT,9.0,330.0,76.0,199.0,11.0,61.0,105.0,76.0,-1.0,195.0,89.0,-166.0,6.056460953878397,desgarre,4.615384615384615
1979-12-11T17:26:16,28.88,140.7,110.0,6.64,mag_mw_gcmt,IZU-BONIN ISLANDS REGION,sismo_gcmt,GCMT,44.0,74.0,36.0,207.0,25.0,317.0,95.0,38.0,162.0,199.0,79.0,54.0,6.639961258707968,oblicua,143.1818181818182
1979-12-12T07:59:03,1.6,-79.36,24.0,8.09,mag_mw_gcmt,NEAR COAST OF ECUADOR,sismo_gcmt,GCMT,58.0,81.0,7.0,183.0,31.0,278.0,30.0,16.0,118.0,181.0,76.0,83.0,8.08525780307578,inversa,51.42857142857142
1979-12-13T05:37:47,2.61,-79.22,33.0,6.26,mag_mw_gcmt,SOUTH OF PANAMA,sismo_gcmt,GCMT,63.0,108.0,5.0,209.0,27.0,302.0,45.0,19.0,107.0,207.0,72.0,84.0,6.258092250318123,inversa,-49.315068493150704
1979-12-15T00:02:41,-3.3,102.71,33.0,6.52,mag_mw_gcmt,SOUTHERN SUMATERA,sismo_gcmt,GCMT,8.0,94.0,73.0,334.0,14.0,186.0,229.0,74.0,-4.0,320.0,86.0,-164.0,6.519014530334137,desgarre,-70.98591549295776
1979-12-17T19:58:23,-8.39,115.89,33.0,6.46,mag_mw_gcmt,BALI ISLAND REGION,sismo_gcmt,GCMT,58.0,166.0,5.0,265.0,31.0,358.0,106.0,15.0,111.0,264.0,76.0,85.0,6.458778914094111,inversa,-35.0
1979-12-31T23:07:23,2.1,-79.02,33.0,6.0,mag_mw_gcmt,SOUTH OF PANAMA,sismo_gcmt,GCMT,59.0,61.0,13.0,173.0,28.0,270.0,31.0,21.0,129.0,170.0,74.0,76.0,6.000247030078374,inversa,19.45945945945946
1980-01-01T16:42:40,38.82,-27.78,10.0,6.9,mag_mw_gcmt,AZORES ISLANDS,sismo_gcmt,GCMT,10.0,196.0,65.0,309.0,22.0,102.0,241.0,67.0,-171.0,148.0,82.0,-23.0,6.899137546603386,desgarre,88.76712328767123
1980-01-02T20:58:44,5.98,126.19,63.0,6.93,mag_mw_gcmt,FIRST TRY,sismo_gcmt,GCMT,63.0,354.0,25.0,195.0,8.0,101.0,164.0,43.0,51.0,32.0,58.0,120.0,6.926638986283223,inversa,-32.72727272727275
1980-01-12T15:31:42,33.49,57.19,33.0,6.0,mag_mw_gcmt,IRAN,sismo_gcmt,GCMT,54.0,5.0,19.0,123.0,29.0,224.0,356.0,23.0,145.0,118.0,77.0,71.0,6.002535813970636,inversa,133.04347826086956
1980-01-12T15:57:01,41.68,143.59,33.0,6.11,mag_mw_gcmt,"HOKKAIDO, JAPAN REGION*",sismo_gcmt,GCMT,54.0,286.0,2.0,19.0,36.0,111.0,212.0,9.0,103.0,19.0,81.0,88.0,6.1145610710243306,inversa,-165.4054054054054
1980-01-14T04:10:54,16.52,40.27,10.0,6.03,mag_mw_gcmt,RED SEA,sismo_gcmt,GCMT,3.0,250.0,73.0,148.0,16.0,341.0,24.0,76.0,-9.0,116.0,81.0,-166.0,6.030752023785491,desgarre,-98.18181818181819
1980-01-18T21:55:26,-53.66,159.63,10.0,6.27,mag_mw_gcmt,MACQUARIE ISLANDS REGION,sismo_gcmt,GCMT,34.0,341.0,46.0,117.0,23.0,234.0,13.0,47.0,171.0,110.0,83.0,43.0,6.268284746656287,oblicua,169.41176470588235
1980-01-18T22:10:15,37.72,133.41,442.0,6.22,mag_mw_gcmt,SEA OF JAPAN,sismo_gcmt,GCMT,52.0,115.0,20.0,357.0,31.0,255.0,299.0,23.0,30.0,181.0,79.0,110.0,6.2198348533349375,inversa,-60.67415730337075
1980-01-19T07:02:35,51.32,-178.49,50.0,6.01,mag_mw_gcmt,ANDREANOF ISLAND REG.,sismo_gcmt,GCMT,65.0,308.0,13.0,68.0,21.0,163.0,275.0,27.0,120.0,63.0,67.0,76.0,6.007956184221787,inversa,30.361445783132528
1980-01-27T16:38:01,-35.38,-105.87,10.0,6.23,mag_mw_gcmt,EASTER ISLAND CORDILLERA,sismo_gcmt,GCMT,16.0,55.0,65.0,184.0,18.0,319.0,97.0,65.0,-179.0,7.0,89.0,-25.0,6.230402802182397,desgarre,11.428571428571427
1980-02-03T11:58:39,-17.65,-171.18,33.0,6.34,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,71.0,143.0,18.0,302.0,6.0,34.0,143.0,42.0,117.0,289.0,53.0,68.0,6.335429581746787,inversa,162.25352112676057
1980-02-04T03:45:56,-57.91,-7.19,10.0,6.19,mag_mw_gcmt,S'WESTERN ATLANTIC OCEAN,sismo_gcmt,GCMT,0.0,127.0,78.0,37.0,12.0,217.0,262.0,82.0,-8.0,353.0,82.0,-172.0,6.193956738068917,desgarre,-27.0
1980-02-07T10:49:16,-54.16,158.89,10.0,6.84,mag_mw_gcmt,MACQUARIE ISLANDS REGION,sismo_gcmt,GCMT,21.0,150.0,66.0,1.0,11.0,245.0,289.0,67.0,7.0,196.0,83.0,157.0,6.842407986594762,desgarre,149.61038961038963
1980-02-12T03:20:23,-4.7,153.2,75.0,6.41,mag_mw_gcmt,NEW IRELAND REGION,sismo_gcmt,GCMT,64.0,313.0,21.0,94.0,15.0,190.0,306.0,35.0,128.0,83.0,63.0,67.0,6.411780335334841,inversa,-52.799999999999955
1980-02-15T14:25:48,44.53,149.74,35.0,6.03,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,70.0,287.0,7.0,35.0,19.0,128.0,229.0,27.0,105.0,32.0,64.0,83.0,6.02867653350273,inversa,-142.32558139534885
1980-02-22T03:02:47,30.51,88.58,33.0,6.33,mag_mw_gcmt,TIBET,sismo_gcmt,GCMT,6.0,273.0,4.0,183.0,83.0,62.0,7.0,39.0,-84.0,180.0,51.0,-95.0,6.333981930457831,normal,139.76470588235296
1980-02-22T21:15:42,-10.69,161.6,68.0,6.17,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,27.0,329.0,57.0,186.0,17.0,68.0,111.0,58.0,8.0,16.0,83.0,148.0,6.165536575365438,oblicua,70.2439024390244
1980-02-23T05:51:03,43.53,146.75,44.0,7.1,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,60.0,304.0,0.0,214.0,30.0,123.0,213.0,15.0,89.0,34.0,75.0,90.0,7.098274538590947,inversa,
1980-02-23T22:38:53,43.24,146.9,45.0,6.05,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,67.0,281.0,9.0,34.0,21.0,127.0,234.0,26.0,112.0,30.0,66.0,80.0,6.046841143596637,inversa,
1980-02-27T21:17:20,-6.02,150.19,53.0,6.81,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,65.0,327.0,13.0,85.0,22.0,180.0,293.0,26.0,120.0,80.0,68.0,76.0,6.8134308574073685,inversa,76.80000000000001
1980-02-27T21:35:21,-6.19,150.23,66.0,6.42,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,64.0,35.0,10.0,283.0,24.0,188.0,258.0,23.0,63.0,107.0,70.0,101.0,6.423732599798784,inversa,86.39999999999999
1980-02-29T11:13:26,6.3,126.88,104.0,6.32,mag_mw_gcmt,PHILIPPINE ISLANDS,sismo_gcmt,GCMT,62.0,314.0,22.0,173.0,16.0,77.0,138.0,35.0,49.0,5.0,64.0,115.0,6.315247734800318,inversa,62.400000000000006
1980-03-02T23:28:57,26.99,126.62,33.0,6.29,mag_mw_gcmt,EAST CHINA SEA,sismo_gcmt,GCMT,16.0,321.0,55.0,207.0,30.0,60.0,97.0,57.0,-11.0,193.0,81.0,-147.0,6.289350737370755,oblicua,-130.00000000000003
1980-03-07T08:25:07,-16.69,-72.95,43.0,6.12,mag_mw_gcmt,NEAR COAST OF PERU,sismo_gcmt,GCMT,67.0,117.0,19.0,335.0,13.0,240.0,306.0,36.0,56.0,166.0,61.0,112.0,6.119169067301884,inversa,-156.31578947368422
1980-03-08T14:29:56,-22.81,171.39,43.0,6.31,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,66.0,318.0,17.0,91.0,17.0,186.0,300.0,32.0,123.0,82.0,64.0,71.0,6.305004801270437,inversa,121.50000000000001
1980-03-08T22:12:10,-22.67,171.36,38.0,7.17,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,59.0,347.0,8.0,91.0,30.0,186.0,300.0,17.0,120.0,89.0,75.0,81.0,7.165048439428074,inversa,-31.111111111111143
1980-03-22T10:27:40,55.71,161.48,69.0,6.04,mag_mw_gcmt,NEAR E. COAST KAMCHATKA,sismo_gcmt,GCMT,57.0,291.0,27.0,72.0,18.0,172.0,297.0,36.0,141.0,60.0,68.0,60.0,6.038908328063499,inversa,-39.51219512195121
1980-03-24T03:59:51,52.97,-167.67,33.0,6.94,mag_mw_gcmt,FOX & ALEUTIAN ISLANDS,sismo_gcmt,GCMT,70.0,338.0,1.0,245.0,20.0,155.0,242.0,25.0,87.0,66.0,65.0,91.0,6.93676665221327,inversa,141.9230769230769
1980-03-26T20:43:37,23.87,-45.56,10.0,6.42,mag_mw_gcmt,NORTH ATLANTIC RIDGE,sismo_gcmt,GCMT,24.0,242.0,64.0,36.0,10.0,147.0,282.0,66.0,170.0,16.0,81.0,24.0,6.417274421530031,desgarre,-152.72727272727272
1980-03-29T04:07:41,-4.6,154.88,495.0,6.71,mag_mw_gcmt,SOLOMON ISLANDS REGION,sismo_gcmt,GCMT,20.0,16.0,4.0,284.0,70.0,184.0,112.0,26.0,-82.0,283.0,65.0,-94.0,6.70757866815665,normal,103.56164383561644
1980-03-29T06:41:50,-43.08,-75.2,33.0,6.07,mag_mw_gcmt,OFF COAST SOUTHERN CHILE,sismo_gcmt,GCMT,32.0,119.0,7.0,213.0,57.0,313.0,185.0,14.0,-119.0,34.0,78.0,-83.0,6.073010009695087,normal,50.70422535211268
1980-03-31T07:32:31,35.45,135.47,359.0,6.15,mag_mw_gcmt,"HONSHU REGION,JAPAN",sismo_gcmt,GCMT,19.0,162.0,36.0,266.0,48.0,50.0,210.0,41.0,-153.0,99.0,73.0,-52.0,6.153609182232792,oblicua,155.0
1980-03-31T12:41:47,16.13,121.96,43.0,6.36,mag_mw_gcmt,"LUZON, PHILIPPINE IS.",sismo_gcmt,GCMT,66.0,240.0,18.0,17.0,16.0,112.0,226.0,33.0,124.0,7.0,63.0,70.0,6.361643013494747,inversa,88.76712328767123
1980-03-31T13:04:31,-20.56,-173.8,33.0,6.1,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,50.0,298.0,3.0,31.0,40.0,124.0,241.0,6.0,120.0,31.0,85.0,87.0,6.098648844241204,inversa,-145.94594594594594
1980-04-01T16:21:48,4.03,97.56,41.0,6.04,mag_mw_gcmt,NORTHERN SUMATERA,sismo_gcmt,GCMT,10.0,296.0,79.0,136.0,4.0,27.0,72.0,80.0,5.0,341.0,85.0,170.0,6.044878223165449,desgarre,-45.0
1980-04-11T21:55:50,-22.96,171.17,33.0,6.42,mag_mw_gcmt,LOYALTY ISLANDS REGION,sismo_gcmt,GCMT,67.0,2.0,3.0,100.0,23.0,191.0,288.0,22.0,99.0,98.0,68.0,86.0,6.4194431931285125,inversa,165.78947368421052
1980-04-13T18:04:31,-23.47,-177.3,79.0,7.57,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,31.0,101.0,22.0,205.0,51.0,325.0,144.0,25.0,-154.0,30.0,79.0,-67.0,7.56887889336469,normal,-143.013698630137
1980-04-14T12:39:03,-10.88,164.08,33.0,6.44,mag_mw_gcmt,SANTA CRUZ ISLANDS REG.,sismo_gcmt,GCMT,42.0,92.0,34.0,325.0,30.0,213.0,250.0,34.0,12.0,150.0,83.0,124.0,6.441285225613685,oblicua,-127.05882352941174
1980-04-14T19:11:55,-17.2,66.79,10.0,6.24,mag_mw_gcmt,MASCARENE ISLANDS REGION,sismo_gcmt,GCMT,15.0,101.0,74.0,294.0,3.0,192.0,238.0,77.0,9.0,146.0,82.0,167.0,6.240598561837698,desgarre,-20.0
1980-04-16T12:18:20,-8.08,108.79,84.0,6.14,mag_mw_gcmt,JAVA*,sismo_gcmt,GCMT,66.0,192.0,22.0,39.0,10.0,305.0,11.0,40.0,55.0,233.0,58.0,116.0,6.1425781469127685,inversa,18.94736842105263
1980-04-20T02:37:49,11.74,57.71,10.0,6.43,mag_mw_gcmt,ARABIAN SEA,sismo_gcmt,GCMT,16.0,73.0,73.0,234.0,5.0,342.0,116.0,75.0,172.0,208.0,83.0,15.0,6.430049861054705,desgarre,42.0
1980-04-22T05:34:13,32.11,137.57,394.0,6.4,mag_mw_gcmt,"HONSHU REGION,JAPAN",sismo_gcmt,GCMT,38.0,57.0,22.0,165.0,44.0,278.0,84.0,22.0,-171.0,346.0,87.0,-68.0,6.399313336224012,oblicua,-139.3548387096774
1980-05-04T18:35:20,38.05,48.99,46.0,6.53,mag_mw_gcmt,CASPIAN SEA,sismo_gcmt,GCMT,50.0,271.0,0.0,181.0,40.0,90.0,179.0,5.0,88.0,1.0,85.0,90.0,6.526947345867275,inversa,-27.96116504854365
1980-05-09T22:32:42,-55.84,147.25,10.0,6.42,mag_mw_gcmt,WEST OF MACQUARIE ISLAND,sismo_gcmt,GCMT,3.0,32.0,80.0,284.0,9.0,123.0,167.0,81.0,-4.0,258.0,86.0,-171.0,6.4156371146901225,desgarre,51.42857142857142
1980-05-10T01:46:23,-5.97,154.43,67.0,6.16,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,86.0,195.0,2.0,319.0,4.0,49.0,142.0,41.0,94.0,317.0,49.0,87.0,6.158970995736401,inversa,-85.26315789473682
1980-05-12T16:37:34,-14.46,167.9,20.0,6.18,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,71.0,193.0,18.0,354.0,6.0,86.0,195.0,42.0,117.0,340.0,53.0,67.0,6.184384638037672,inversa,-32.72727272727275
1980-05-14T11:26:00,-6.01,154.51,57.0,6.32,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,83.0,279.0,6.0,138.0,5.0,47.0,131.0,41.0,81.0,322.0,50.0,98.0,6.3198557310778725,inversa,115.2
1980-05-15T18:58:25,-6.2,125.76,33.0,6.4,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,14.0,259.0,73.0,118.0,11.0,351.0,35.0,73.0,2.0,305.0,88.0,163.0,6.400469144763344,desgarre,76.80000000000001
1980-05-25T16:33:44,37.6,-118.84,5.0,6.19,mag_mw_gcmt,CALIFORNIA NEVADA,sismo_gcmt,GCMT,24.0,251.0,5.0,343.0,66.0,84.0,331.0,21.0,-103.0,165.0,69.0,-85.0,6.190404182398874,normal,-51.428571428571445
1980-05-26T18:41:36,-19.36,-69.29,62.0,6.61,mag_mw_gcmt,NORTHERN CHILE,sismo_gcmt,GCMT,22.0,82.0,3.0,350.0,67.0,254.0,177.0,23.0,-83.0,349.0,67.0,-93.0,6.608276916508288,normal,115.2
1980-06-08T20:28:26,-59.16,158.35,10.0,6.18,mag_mw_gcmt,MACQUARIE ISLANDS REGION,sismo_gcmt,GCMT,0.0,110.0,89.0,315.0,0.0,200.0,245.0,90.0,0.0,155.0,90.0,180.0,6.184384638037672,desgarre,-166.8292682926829
1980-06-09T03:28:18,32.22,-114.99,5.0,6.33,mag_mw_gcmt,CALIFORNIA-MEXICO REGION,sismo_gcmt,GCMT,0.0,97.0,90.0,225.0,0.0,7.0,142.0,90.0,180.0,232.0,90.0,0.0,6.327376404684332,desgarre,-28.125
1980-06-09T12:42:02,9.61,126.61,33.0,6.06,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,63.0,285.0,9.0,178.0,25.0,84.0,155.0,21.0,66.0,1.0,71.0,99.0,6.058347147224308,inversa,162.25352112676057
1980-06-15T08:03:45,9.75,126.53,43.0,6.06,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,62.0,301.0,12.0,188.0,25.0,92.0,157.0,22.0,57.0,12.0,71.0,103.0,6.060221132113526,inversa,-100.25316455696202
